   Date    Average_velocity(km/s)  Correlation_time(minutes)  
2006-10-17   393.7339782714844                 86             
2006-10-18   327.6688537597656                 42             
2006-10-19   302.8377380371094                 59             
2006-10-20   411.2950134277344                 33             
2006-10-24    463.798583984375                 40             
2006-10-25   447.5359802246094                 23             
2006-10-26   386.4439392089844                 75             
2006-10-27    317.213623046875                 23             
2006-10-28   403.8282775878906                 20             
2006-10-31   427.4886474609375                 33             
2006-11-01   411.3166809082031                 44             
2006-11-02   364.3420104980469                101             
2006-11-03   347.4133605957031                 43             
2006-11-04   418.9603576660156                 18             
2006-11-05   396.4617004394531                 71             
2006-11-06   362.5567321777344                 34             
2006-11-07   315.09234619140625                59             
2006-11-08   289.9371643066406                 37             
2006-11-09   329.88604736328125                82             
2006-11-13   429.4947814941406                 64             
2006-11-14    378.773193359375                 41             
2006-11-15   364.1293029785156                 77             
2006-11-16   409.0645446777344                 31             
2006-11-17   366.9230651855469                 77             
2006-11-18   378.6963195800781                 73             
2006-11-19   406.9582824707031                 79             
2006-11-21   367.4005432128906                 20             
2006-11-22   351.6255798339844                109             
2006-11-23   441.1192932128906                 23             
2006-11-28    491.457275390625                 37             
2006-11-29     436.2412109375                 187             
2006-11-30    408.450927734375                 77             
2006-12-01      398.9453125                    34             
2006-12-02   379.6986389160156                 34             
2006-12-03   373.0295104980469                 22             
2006-12-04   327.0081481933594                 34             
2006-12-05   322.68865966796875                74             
2006-12-06    474.57958984375                  27             
2006-12-09    494.878173828125                 84             
2006-12-18   448.5295104980469                 50             
2006-12-26       468.40625                     36             
2006-12-27   390.3360900878906                 71             
2006-12-28   335.3125915527344                 25             
2006-12-29   341.4980163574219                 33             
2006-12-30   329.6241149902344                 33             
2006-12-31   308.3456726074219                 37             
2007-01-01   383.7027282714844                 57             
2007-01-06   481.2506408691406                 76             
2007-01-07   400.3874206542969                 46             
2007-01-08   339.1324157714844                 67             
2007-01-09   350.1138610839844                 66             
2007-01-10   406.3615417480469                 17             
2007-01-11   471.8268737792969                 15             
2007-01-12   427.5601501464844                 27             
2007-01-14   354.2879333496094                135             
2007-01-15   465.9908752441406                 73             
2007-01-22     445.5869140625                  86             
2007-01-23   408.8526916503906                 61             
2007-01-24   372.8815612792969                 29             
2007-01-25   331.1199645996094                 94             
2007-01-26   312.4173278808594                130             
2007-01-27   294.6060791015625                 72             
2007-01-28   336.7309265136719                 33             
2007-02-02   488.5652770996094                 52             
2007-02-03   405.6814270019531                 72             
2007-02-04   351.7503356933594                 92             
2007-02-05   342.4944763183594                 34             
2007-02-06   379.6238708496094                 35             
2007-02-07   415.6326904296875                 22             
2007-02-08   441.4554748535156                 14             
2007-02-09    432.209716796875                 25             
2007-02-12   383.7643127441406                 18             
2007-02-17     484.5654296875                  58             
2007-02-18   421.5139465332031                 35             
2007-02-19   391.8724060058594                 52             
2007-02-20   353.2964172363281                 54             
2007-02-21   325.4470520019531                100             
2007-02-22   300.4947204589844                 47             
2007-02-23   281.5409851074219                 38             
2007-02-24   279.5474548339844                 27             
2007-02-25   297.5955505371094                 34             
2007-02-26     385.5263671875                  39             
2007-02-27   460.2924499511719                 21             
2007-03-02   470.1255798339844                 23             
2007-03-03   359.9428405761719                 60             
2007-03-04   369.6097412109375                 30             
2007-03-05   413.1453552246094                 38             
2007-03-08   452.2711486816406                 56             
2007-03-09   364.7595520019531                 69             
2007-03-10   336.9561462402344                 27             
2007-03-11   351.5072326660156                 70             
2007-03-12   496.1268615722656                 22             
2007-03-18   462.9413757324219                 62             
2007-03-19   385.9617919921875                 50             
2007-03-20   332.4474792480469                105             
2007-03-21   288.8249816894531                 47             
2007-03-22   263.9535217285156                 28             
2007-03-23   316.2426452636719                 32             
2007-03-24   360.7742919921875                 69             
2007-03-25   419.3023376464844                 70             
2007-03-26    466.83349609375                  52             
2007-03-27   470.0794982910156                 16             
2007-03-29   399.8604736328125                 74             
2007-03-30   383.5426330566406                 71             
2007-03-31   352.1105041503906                 35             
2007-04-05    414.64990234375                  36             
2007-04-06   365.4361572265625                 74             
2007-04-07   323.3121643066406                 69             
2007-04-08   302.7091369628906                 46             
2007-04-09    420.532470703125                 57             
2007-04-10   416.7731018066406                 28             
2007-04-11    482.13623046875                  23             
2007-04-13   407.8417053222656                 79             
2007-04-14   365.0009460449219                130             
2007-04-15   365.4344177246094                 92             
2007-04-16   330.1485595703125                 46             
2007-04-17   350.7796936035156                 83             
2007-04-18    375.025634765625                 34             
2007-04-19   394.7696228027344                 37             
2007-04-20   342.7380676269531                 48             
2007-04-21   298.7690124511719                 50             
2007-04-22      372.46484375                   34             
2007-04-23    471.189697265625                 33             
2007-04-24   434.4698181152344                 20             
2007-04-25   443.5257568359375                 45             
2007-04-26   436.4463806152344                 70             
2007-04-27   480.9097595214844                 35             
2007-05-02   421.0443420410156                 94             
2007-05-03   333.6218566894531                 66             
2007-05-04    314.540771484375                 96             
2007-05-05    285.54443359375                  98             
2007-05-06   272.0174255371094                 25             
2007-05-07   394.7671813964844                 40             
2007-05-10   453.9278869628906                 62             
2007-05-11   415.1236267089844                 30             
2007-05-12    368.65673828125                  35             
2007-05-13   322.0079650878906                119             
2007-05-14   303.6647033691406                 81             
2007-05-15   330.5574035644531                 52             
2007-05-16   326.99908447265625               120             
2007-05-17   302.4852294921875                 37             
2007-05-18   477.5314025878906                 65             
2007-05-21    499.147216796875                 56             
2007-05-22   439.8121643066406                120             
2007-05-23   487.1951599121094                 79             
2007-05-29    407.63134765625                  45             
2007-05-30   364.5064392089844                 57             
2007-05-31   311.4797668457031                 37             
2007-06-01   357.6309509277344                 97             
2007-06-02   383.7280578613281                 63             
2007-06-03   425.5209655761719                 32             
2007-06-04   479.5115661621094                 67             
2007-06-05   425.4058837890625                 58             
2007-06-06   362.4073486328125                 37             
2007-06-07   333.3489074707031                 30             
2007-06-08   361.3011169433594                123             
2007-06-09     417.263671875                   62             
2007-06-10   411.9324645996094                 41             
2007-06-11   351.0916748046875                 70             
2007-06-13   319.9477233886719                111             
2007-06-14   485.2194519042969                 21             
2007-06-16   488.6438293457031                 24             
2007-06-17   466.0481872558594                 21             
2007-06-18    473.217529296875                 34             
2007-06-19     439.3447265625                  30             
2007-06-20   423.4637756347656                 32             
2007-06-24   476.6300048828125                 53             
2007-06-25   418.1666564941406                100             
2007-06-26      381.50390625                   40             
2007-06-27   381.8647155761719                 40             
2007-06-28    367.42041015625                  40             
2007-06-29   383.6065368652344                 27             
2007-06-30   496.1364440917969                 44             
2007-07-01   411.0660400390625                 46             
2007-07-02   381.6764221191406                 32             
2007-07-03   368.8689880371094                 80             
2007-07-05    485.193115234375                 24             
2007-07-06      440.98046875                   45             
2007-07-07   435.9170227050781                 43             
2007-07-08   390.0865173339844                 42             
2007-07-09   318.5173034667969                 69             
2007-07-10   312.3791809082031                119             
2007-07-13   435.3041076660156                 70             
2007-07-14   449.9360656738281                 97             
2007-07-16   466.5541687011719                 25             
2007-07-17   407.4529724121094                 25             
2007-07-18    341.54248046875                 113             
2007-07-19   310.0263366699219                 94             
2007-07-20   382.7066955566406                 66             
2007-07-21   483.3684997558594                 28             
2007-07-22     425.533203125                   48             
2007-07-23   389.3138122558594                 48             
2007-07-24   354.6727600097656                 56             
2007-07-25   309.1136474609375                 32             
2007-07-26   344.8814392089844                 25             
2007-07-27    433.57177734375                  68             
2007-07-28   366.5706787109375                 61             
2007-07-29    493.172607421875                 37             
2007-08-03    484.776611328125                122             
2007-08-04   376.0750732421875                 52             
2007-08-05    320.991943359375                 45             
2007-08-06   364.2369384765625                 55             
2007-08-09   424.4645080566406                 25             
2007-08-10   442.1334533691406                 16             
2007-08-12   447.0741271972656                 56             
2007-08-13   378.2941589355469                 29             
2007-08-14    345.09716796875                  28             
2007-08-15   429.9763488769531                 33             
2007-08-16   443.7679748535156                 64             
2007-08-17   409.3282470703125                 40             
2007-08-18   379.8454895019531                 62             
2007-08-19   376.5184326171875                 36             
2007-08-20   362.7195129394531                 95             
2007-08-21   332.9269714355469                 57             
2007-08-22   319.5504150390625                127             
2007-08-23     322.107421875                   49             
2007-08-24   294.9630432128906                 61             
2007-08-25   335.1915283203125                 56             
2007-08-26   394.7483825683594                 51             
2007-08-30   434.2172546386719                 81             
2007-08-31    388.214111328125                107             
2007-09-01   459.9661560058594                 38             
2007-09-05   484.5739440917969                 37             
2007-09-08   462.3182067871094                 65             
2007-09-09    367.015869140625                102             
2007-09-10   325.8478088378906                 41             
2007-09-11   303.4355163574219                 31             
2007-09-12       274.390625                   145             
2007-09-13   267.7245788574219                 47             
2007-09-14     304.033203125                   42             
2007-09-15   396.2064514160156                 30             
2007-09-16   366.8978576660156                 29             
2007-09-17   331.38519287109375                64             
2007-09-18   344.5801086425781                 46             
2007-09-19   342.1139221191406                 62             
2007-09-20   376.5918884277344                 30             
2007-09-21   486.0279235839844                 20             
2007-09-26   454.6583557128906                 91             
2007-09-27   428.6425476074219                 25             
2007-10-02   435.0858154296875                 30             
2007-10-05   458.3926696777344                118             
2007-10-06    391.868408203125                 67             
2007-10-07   351.1861267089844                 46             
2007-10-08    304.072021484375                126             
2007-10-09   285.0968322753906                 54             
2007-10-10    265.490478515625                 62             
2007-10-11   260.4020080566406                 68             
2007-10-12   308.1849365234375                 30             
2007-10-13   337.7563171386719                 64             
2007-10-14   312.45709228515625                42             
2007-10-15    301.365478515625                 63             
2007-10-16   324.6784973144531                 92             
2007-10-17   326.7557373046875                 37             
2007-10-18   427.9044494628906                 31             
2007-10-21   496.2953186035156                 63             
2007-10-22   445.5516357421875                 30             
2007-10-23   412.6038513183594                 38             
2007-10-24    374.064697265625                 56             
2007-10-25   483.1351623535156                 24             
2007-10-28   489.7173767089844                 31             
2007-10-29   471.0929870605469                 29             
2007-10-31   444.9716491699219                 24             
2007-11-01    376.37744140625                  48             
2007-11-02   340.07562255859375                78             
2007-11-03   316.7893981933594                 31             
2007-11-04   305.78900146484375                43             
2007-11-05   292.2640075683594                 32             
2007-11-06   270.1324768066406                 60             
2007-11-07   258.0241394042969                 56             
2007-11-08   291.6973571777344                 26             
2007-11-09   354.7498474121094                 47             
2007-11-10   420.5265808105469                 53             
2007-11-11   391.6963806152344                 42             
2007-11-12   377.7276916503906                 30             
2007-11-17    461.618896484375                 60             
2007-11-18    404.42919921875                  53             
2007-11-19    402.129150390625                 19             
2007-11-20   475.5198974609375                158             
2007-11-27   468.4961853027344                 24             
2007-11-28   427.1963195800781                 69             
2007-11-29   399.0633239746094                 36             
2007-11-30   343.2794189453125                 45             
2007-12-01    345.83447265625                 128             
2007-12-02   340.1816711425781                 56             
2007-12-03   312.0147399902344                101             
2007-12-04   303.9515075683594                 70             
2007-12-05   370.5933837890625                 36             
2007-12-06   350.3291931152344                 44             
2007-12-07   317.3280944824219                 35             
2007-12-08   286.54461669921875                28             
2007-12-09   333.6445617675781                 39             
2007-12-10   379.5041198730469                 86             
2007-12-14   482.6976623535156                 16             
2007-12-15    422.99755859375                  55             
2007-12-16   369.3475036621094                 51             
2007-12-24     419.943359375                   73             
2007-12-25   378.3913269042969                 59             
2007-12-26   337.1275939941406                 48             
2007-12-27   385.7637634277344                 26             
2007-12-28   429.8937683105469                 46             
2007-12-29   374.9622497558594                 51             
2007-12-30   360.7142028808594                 65             
2007-12-31   346.0528869628906                 73             
2008-01-01    367.32373046875                  88             
2008-01-02   327.0318603515625                 43             
2008-01-03   309.7104797363281                 44             
2008-01-04   300.2013854980469                 66             
2008-01-10   480.0395812988281                 20             
2008-01-11   426.6656799316406                 53             
2008-01-12   438.6393127441406                 45             
2008-01-13    496.63623046875                  47             
2008-01-22      446.89453125                   43             
2008-01-23   419.9623718261719                 42             
2008-01-24   417.2280578613281                 37             
2008-01-26   458.5718688964844                 32             
2008-01-27   415.1045837402344                 23             
2008-01-28     396.5908203125                  28             
2008-01-29    399.33642578125                  30             
2008-01-30    373.155517578125                 64             
2008-01-31   373.9079284667969                 29             
2008-02-05   451.6654357910156                102             
2008-02-06   375.6490478515625                 21             
2008-02-07   380.5758056640625                 32             
2008-02-08   406.6878356933594                 82             
2008-02-09   387.5904846191406                 48             
2008-02-21    488.957275390625                 57             
2008-02-22   474.7490539550781                 39             
2008-02-23   440.7503967285156                 35             
2008-02-24   439.4552307128906                 34             
2008-02-25   413.6045837402344                 53             
2008-02-26   369.7825927734375                 70             
2008-02-27   380.7366943359375                 54             
2008-02-28   479.1649475097656                 29             
2008-03-04    428.87255859375                  58             
2008-03-05   412.4178771972656                 42             
2008-03-07   340.3564147949219                 58             
2008-03-08    385.392333984375                 37             
2008-03-18   482.1139221191406                 31             
2008-03-19   489.6545104980469                 65             
2008-03-21   482.1241760253906                 41             
2008-03-22   435.0975341796875                117             
2008-03-23   468.0700378417969                 25             
2008-03-24   447.3016662597656                 32             
2008-03-25   394.0881652832031                 35             
2008-03-26   482.6607360839844                 26             
2008-03-30   496.6424865722656                 17             
